text,labels_int,labels,llama3,mistral,is_opinative,gemma2,gpt-3.5-turbo-0125,cachaca
👏👏👏👏👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Volta esta promoção pessoal...,2.0,positive,neutral,neutral,True,negative,positive,none
Graças a Deus,1.0,neutral,positive,neutral,True,positive,positive,none
Quero o meu 💓Carlos Janeta😱😱😍😍😍😍,1.0,neutral,positive,positive,True,positive,positive,none
Alessandra Almeida ❤,2.0,positive,positive,positive,True,positive,positive,none
Renata Nunes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Maiara Oliveira😍,1.0,neutral,positive,positive,True,positive,neutral,none
"Silvia Gonçalves Fran Gonçalves já quero
Hahahaha",2.0,positive,positive,neutral,True,positive,neutral,none
Olha mor Joaovictor eu quero,2.0,positive,negative,negative,True,neutral,neutral,none
Luciana Vitoria é  disso que a gente precisa 😏😂😂😂 licor da Maiara e Maraisa 😂😂,1.0,neutral,positive,positive,True,positive,positive,true
Valeska Valadao eu quero um desse 😍😍,2.0,positive,positive,positive,True,positive,positive,true
Olha isso Ricardo Souza,1.0,neutral,negative,neutral,False,neutral,neutral,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,positive,none
Caroline Favaro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Olha Jefferson Oliveira eu quero 😻😻😻😻😻,2.0,positive,positive,positive,True,positive,positive,none
K ridículo kkk kkk kkk só mesmo no Brasil. Mais uns dias elas vão lançar  preservativos com nome delas kkk kkk kkk kkk kkk . Aqui no Brasil basta cantar umas músicas e logo ficam famosas e o povo brasileiro ficam babando com tudo que alguns famosos vendem kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk kkk,0.0,negative,negative,negative,True,negative,negative,none
Paulo Costa,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Celson Junior😍😍😍😍😍,2.0,positive,positive,positive,True,positive,positive,none
Bárbara Pradela! Olha essssoooo,1.0,neutral,positive,positive,True,positive,positive,none
Thaynara Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Sibele Corbo Gutierres,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Daniela Borba,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Liliane Otto,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Liliane Sousa e Leilane Souza bota fazer vaquinha pra comprar um desse ?,1.0,neutral,negative,neutral,True,neutral,neutral,true
Isabella Gomes Nicole Oliveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ruann Oliveira querooooooooo,2.0,positive,positive,neutral,True,positive,neutral,none
Erica Pieretti,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Mileiny Tayna,1.0,neutral,neutral,neutral,False,neutral,neutral,none
E quando vou ganhar o meu De presente Gustavo Magalhães?,1.0,neutral,neutral,neutral,True,negative,neutral,none
"Olha que chique, Ana Ana Letícia Táparo Conegundes",2.0,positive,neutral,positive,True,positive,neutral,none
Eu quero um mais lindo #Leonardo#eduardocosta,2.0,positive,positive,positive,True,positive,neutral,none
Não  ouvi que pena.,1.0,neutral,negative,negative,True,neutral,neutral,false
Lindo,2.0,positive,positive,positive,True,positive,positive,none
Lindos os dois,2.0,positive,positive,positive,True,positive,positive,none
Ivone Silva!!!,1.0,neutral,positive,positive,True,neutral,neutral,none
Adoro,2.0,positive,positive,positive,True,positive,positive,none
Música boa,2.0,positive,positive,positive,True,positive,positive,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
já comprei o cabaré ok,1.0,neutral,neutral,positive,True,positive,positive,false
Leo manda aí uma pra mim💋💋💋💋💋💋💋,1.0,neutral,negative,positive,True,positive,positive,none
"Esta dupla é demais, amo vocês.",2.0,positive,positive,positive,True,positive,positive,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Oi,1.0,neutral,neutral,neutral,False,neutral,neutral,false
"Dificilmente eu ter inveja,mais viver do jeito desses dois....eu cantaria pro resto da vida,rsrs, vamos q vamos.",2.0,positive,positive,positive,True,positive,positive,none
Prefiro você cantando,2.0,positive,positive,positive,True,positive,positive,none
Sera q ele esta injetando a cachaça no rosto ! Ta igual um boneco inflavel!,0.0,negative,negative,negative,True,negative,negative,true
Deve custar mais caro que um Blue...,0.0,negative,neutral,negative,True,negative,negative,true
Ainda não  conheço só sinto a vontade de tomar um goli da marvada,2.0,positive,negative,positive,True,negative,neutral,true
Manú Barbieri Priscila Pacheco precisamos beber isso kkkk,2.0,positive,negative,positive,True,positive,neutral,true
Tyane Santos,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Já queroooo Debora Abreu Rafaela Albuquerque Larini Santos,2.0,positive,positive,neutral,True,positive,neutral,false
Ridículo,0.0,negative,negative,negative,True,negative,negative,false
Lucia Meres Araujo Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Agora  ferrou de vez ,kkkk",1.0,neutral,negative,negative,True,negative,negative,none
Jefferson Alves Godoy Wanderson Moreira vamo pedir kkkkkkk,2.0,positive,negative,negative,True,positive,neutral,none
Marelisa Zupirolli,1.0,neutral,negative,neutral,False,neutral,neutral,none
Olha ai Kamila Silva Màrcia Tavares vou comprar pra Nois kkk,2.0,positive,positive,positive,True,positive,positive,none
Cassia Barcelos me da um de Natal ? Por favooor 😍😍😍❤,2.0,positive,positive,positive,True,positive,positive,true
Tiago Cavazzana,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Mayara Thairiny,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Lucas Rosado,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Alexandre Zanqueta esse q tinha dito a vc!,1.0,neutral,negative,positive,True,positive,neutral,none
genteeee kero Ana Crisóstomo Victória Sezara,1.0,neutral,negative,positive,False,neutral,neutral,none
"Fernanda Renesto e Marina Torregloza Ferreira se fossemos bem de vida, a gente ia tá assim hahahahah",2.0,positive,positive,positive,True,positive,positive,none
Renner Muniz já quero kkk,2.0,positive,positive,positive,True,positive,neutral,true
Bebo nao,1.0,neutral,negative,negative,True,negative,negative,false
Lindas bj adoro vcs,2.0,positive,positive,positive,True,positive,positive,none
Olha Fer Oliveira. Já quero,2.0,positive,negative,positive,True,positive,positive,false
Vcs são de mais gosto de Vcs muito muito muito,2.0,positive,negative,positive,True,positive,positive,false
Lara Scabora Thainá Sauniti Mariana Gregório Luma Gandolfo Maira Gandolfi Lisa Valenciano Bortolozo Nádia Marques a cara de vocês hahaha,1.0,neutral,positive,positive,True,positive,negative,none
Marcela Rocha,1.0,neutral,neutral,neutral,False,neutral,neutral,none
não está disponivel pra compra ainda??,2.0,positive,negative,negative,True,negative,negative,true
Larissa Santos éééhhh,1.0,neutral,negative,neutral,True,neutral,neutral,none
Kero pro próximo esquenta Giovanna Caneloi Paloma Reis Muniki Del Rio,2.0,positive,neutral,neutral,False,neutral,neutral,false
Essa Marília Mendonça é um arraso kkkkkkkk ninguém vai bebê o meu . O meu eu vou bebê kkkkkkkkkkk amo de mais,2.0,positive,negative,positive,True,positive,positive,true
Tata Amancio na vida somos a Marilia 😂😂😂😂,1.0,neutral,positive,positive,True,positive,neutral,none
Alessandro Silvestre,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Lindas.e.maravilhosas,2.0,positive,positive,positive,True,positive,positive,none
Drorriane Carvalho,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Muito cará!,0.0,negative,negative,positive,True,positive,neutral,true
Seus lindos,2.0,positive,positive,positive,True,positive,positive,none
Aí o Elizabete Silva... hahahahha,1.0,neutral,negative,positive,True,neutral,neutral,none
Ai como eu as quero,2.0,positive,negative,positive,True,positive,positive,none
Hummmmm.....,1.0,neutral,neutral,neutral,True,neutral,neutral,none
O meu nome também!,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Rodolfo Barbosa Adriano Hipolito Monica Meneses Patricia Silva Lygia França Marco Fontes Jessica Santos.......ESTOU ACEITANDO ESSE MARAVILHOSO PRESENTE.,2.0,positive,positive,positive,True,positive,positive,true
Segunda fileira debaixo Iara cima l terceiro copo,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Kkkkk,1.0,neutral,negative,neutral,False,neutral,neutral,none
Como faso para adquirir ?,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Assino em baixo : De todos os nacionais que bebi, no mínimo, o mais honesto.",2.0,positive,positive,positive,True,positive,positive,true
Cida Bezerra se eu comprar você me ajuda a beber 😁,1.0,neutral,positive,positive,True,positive,neutral,true
Aceito Ana Claudia Lesnik,1.0,neutral,positive,positive,True,neutral,neutral,none
"Eu vou querer experimentar, com certeza vou comprar",2.0,positive,positive,positive,True,positive,positive,true
Eu quero uma,2.0,positive,neutral,neutral,True,neutral,neutral,none
Estou esperando a minha chegar,1.0,neutral,neutral,positive,True,neutral,neutral,none
Parabéns pelo site!!!,2.0,positive,positive,positive,True,positive,positive,none
Sucesso e parabéns por ressaltar com tanta dignidade a qualidade de tudo q vcs produzem !,2.0,positive,positive,positive,True,positive,positive,none
Parabéns. Realmente a melhor cachaça que já pude degustar. Sucesso.,2.0,positive,positive,positive,True,positive,positive,true
a minha vai ter caipirinha a vontade......DOM TAPARO.......,2.0,positive,negative,positive,True,positive,positive,true
olha ai Franky Dias,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Enteresei.,2.0,positive,negative,neutral,True,neutral,positive,none
Felipe Moreira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Canarinha,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Brejeira,1.0,neutral,negative,neutral,False,neutral,neutral,none
Valor? Entrega no Rio?,1.0,neutral,neutral,neutral,True,neutral,neutral,true
"Já recebi e já tomei, muiiiito boa",2.0,positive,positive,positive,True,positive,positive,true
Campeã essa maravilha!!!,2.0,positive,positive,positive,True,positive,positive,none
Que linda garrafa. Olha isso Alice Santos Silveira,2.0,positive,positive,positive,True,positive,positive,true
Todas.,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Daniel Vieira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Essa cachaça tem sobrenome  Filipe Oliveira Alexei Ramos  Ana K Sampaio,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Cachaça Cultura Mineira,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Cachaça bôa tem que ser bebida   PURA   .... e  limpa sem coloração ....   como sai do alambique ....,1.0,neutral,positive,positive,True,positive,positive,true
Caipirinha boa é com a Companheira 48.,2.0,positive,positive,positive,True,positive,positive,true
Parabéns! Prosperidade!,2.0,positive,positive,positive,True,positive,positive,none
Cachaça de Boa qualidade tem seu lugar .,2.0,positive,neutral,positive,True,neutral,positive,true
"Claudionor
Piragibana
Salineira",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Uma das minhas preferidas ""SALINEIRA""",2.0,positive,positive,positive,True,positive,neutral,none
Achei nome de tanta cachaça ae que não vou nem falar se não vão falar que sou cachaceiro kkk,1.0,neutral,positive,positive,True,neutral,negative,true
"Se a cachaça é mais alcoólica torresmo, caso contrario mandioca. Se for da branca, linguiça de pernil.",1.0,neutral,neutral,positive,True,neutral,neutral,true
"Muito boa, cheiro da cana e de engenho, com um leve sabor de amburana, na medida perfeita!:",2.0,positive,positive,positive,True,positive,positive,true
"Feliz natal, um prospero ano novo de paz, saúde e prosperidade 🎅",2.0,positive,positive,positive,True,positive,positive,false
GRANDE JOSÉ ABÇ COMPANHEIRO,2.0,positive,neutral,positive,True,neutral,positive,none
Cachaça do chefe.,1.0,neutral,negative,neutral,True,neutral,neutral,true
"Cachaça do Chefe, já bebi e recomendo.",2.0,positive,positive,positive,True,positive,positive,true
Eu gosto com a JM ( João Mendes  ),2.0,positive,positive,positive,True,positive,positive,true
"Seleta
Salinas",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Minhas JAPI chegaram hoje! Muito boa 👏 parabéns aos produtores.,2.0,positive,positive,positive,True,positive,positive,true
Maria Andante!,1.0,neutral,positive,neutral,True,positive,neutral,none
Umburana...,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Final do dia ta todo mundo doidão...hahahahaha,2.0,positive,positive,positive,True,positive,negative,none
Aquilo no palito é uma barata?,0.0,negative,negative,negative,True,neutral,negative,none
"João andante , agora virou andante",1.0,neutral,negative,neutral,True,neutral,neutral,none
Raiz...,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Cachaça e pop!,1.0,neutral,positive,positive,True,neutral,positive,true
Mariele Liberato,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Rota 48,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Água Branca salinas, cachaça artesanal Carvalho, Umburana,Velho Barreiro .",1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Vamos lá: Pura, Umburana, Cana, Coquinho, Hortelã. 😆",1.0,neutral,neutral,positive,True,positive,neutral,true
Muito boa essa cachaçaria ..,2.0,positive,positive,positive,True,positive,positive,true
"Realmente, vem muito bem embalado! me surpreendeu quando meu pedido chegou. Super recomendo. Parabéns!",2.0,positive,positive,positive,True,positive,positive,true
Gostaria de registrar o excelente atendimento realizado pela equipe da Cachaçaria Nacional representada pela atendente Thais.👍👏👏👏,2.0,positive,positive,positive,True,positive,positive,true
Joel Antunes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Josue Gonçalves haha,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Essa deve ser boa, ainda melhor para dias frios.",2.0,positive,positive,positive,True,positive,positive,none
Jonas Gold,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Onde comprar..,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Pingadinho's,  Tapiratiba sp",1.0,neutral,neutral,neutral,True,neutral,neutral,none
É muita cana 🤷‍♂️,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Quem não é sócio pode comprar?,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Olá Rafael Felicidades pelo dia. Parabéns amigo... 👏👏👏💥✌,2.0,positive,positive,positive,True,positive,positive,none
Já tem na loja pra venda?,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Maria Carolina.Karina Kalita.Kerima Katrini,1.0,neutral,negative,neutral,False,neutral,neutral,none
Muito bom eu já  comi,2.0,positive,positive,positive,True,positive,positive,false
Jefferson Luis olhar ai,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Izabela Hudson Miranda lembrei de vc,2.0,positive,neutral,positive,True,neutral,positive,false
Carlos Nenem,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Fernanda Eduardo Castro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Marildo Donizeti Grava,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Fabrício Campos
Yasmin Daniele",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Paty Seri Esdras Alves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Eliana Honorio, jeitinho diferente de cortar o abacaxi!!",1.0,neutral,positive,positive,True,positive,positive,true
Susiney Alves copiaram sua receita 🤣 só mudou o jeito de cortar o abacaxi 🤣,1.0,neutral,negative,positive,True,positive,negative,true
Aí é top em irmão,2.0,positive,positive,positive,True,positive,positive,none
Ana Ghabryella,1.0,neutral,neutral,neutral,False,neutral,neutral,none
https://youtu.be/-u-_knAp3w8,1.0,neutral,negative,neutral,False,neutral,neutral,none
Marcela Telles,1.0,neutral,neutral,neutral,True,neutral,neutral,none
👍🤙🏼✌️👏🏽👏🏽👏🏼👏🏼👏🏾,2.0,positive,positive,neutral,True,positive,positive,none
Dally Mtins,1.0,neutral,negative,neutral,False,neutral,neutral,none
Paloma Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Elaine Elem Sousa Oliveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jailson Avelino esse que tu tem que comer amor. Kkkkkkkkk,2.0,positive,positive,positive,True,positive,positive,false
Luiza tem um dia pra fazer suco do teu abacaxi 😌,1.0,neutral,positive,positive,True,positive,positive,none
Leticia Rodrigues,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Jaqueline Loiola Silva Seabra
Maria Cecilia M. Seabra Seabra",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Nilva Alves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jessica Machado Ferreira vamos fazer kkkkkkk 🤗🙈,1.0,neutral,positive,positive,True,positive,positive,none
Marcelo Fabbro,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Igor Serafim Priscila Gonçalves Rodrigues Pereira esse vcs podem comer kkkk,1.0,neutral,negative,negative,True,positive,neutral,false
Lidiane Meneses X Vandin olha isso 👍🏽,2.0,positive,neutral,positive,True,positive,positive,none
Maiara Leal,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Salete,1.0,neutral,negative,neutral,False,neutral,neutral,none
Leozao Bass,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Viviane Ferreira Gonçalves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Geralda Coelho,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Adilson Pistolato olha isso,1.0,neutral,negative,neutral,False,neutral,neutral,none
Vitoor Silvah,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Vinícius Pagy Ferreira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ai Giro Forte,1.0,neutral,negative,neutral,True,negative,positive,true
Paula Reami,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Aguinaldo Oliveira Fagner Lima Jailton Santos Ismael Silva Anderson Rodrigues Adriano Alves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Renato Braga Tais Braga Karina Martins,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jorge Alves Corrêa Junior,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ale Alê Lopes,1.0,neutral,negative,neutral,False,neutral,neutral,none
https://youtu.be/VogfaL3VK3c,1.0,neutral,neutral,positive,False,neutral,neutral,true
Onde  fica essa cachaçaria,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Cachaça, meditação, Home office! Que balaio de gato é esse?",0.0,negative,negative,negative,True,negative,neutral,true
Show!!,2.0,positive,positive,positive,True,positive,positive,none
Essa eu tenho! Aguardando sair o próximo lote,2.0,positive,positive,positive,True,positive,neutral,true
Francisco Forte,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Aí sim,2.0,positive,neutral,neutral,True,positive,positive,none
Opção B!,1.0,neutral,neutral,positive,True,neutral,neutral,true
Eukaren Daniele Candido essa deve ser boa.,2.0,positive,neutral,positive,True,positive,neutral,none
Têm sim,2.0,positive,neutral,positive,True,neutral,neutral,none
"Eu rio litros do Leonardo, e a vida toda foi isso kkkkk...ele abre a boca eu desmaio de rir...Kkkk. O Eduardo Costa é um caso...🤣🤣🤣😻😻🤘🤘🤘. Giselly",1.0,neutral,positive,positive,True,positive,positive,true
Ótimas cachaças! 👏🏻👏🏻,2.0,positive,positive,positive,True,positive,positive,true
Weber Haus Extra Premium Reserva Especial 6 Anos. A melhor cachaça que bebi. Fantástica.,2.0,positive,positive,positive,True,positive,positive,true
Vale verde  e clara a Cachaça CLAUDIONOR...kkkk,1.0,neutral,positive,positive,True,positive,neutral,true
"Marapuana , Catuaba e Carvalho 16 Anos  da Kruendo  de  Luiz Alves , SC 🤗",1.0,neutral,neutral,positive,True,positive,neutral,true
bento albino prata,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"51, Corote e a Raspa Goela!",1.0,neutral,positive,positive,True,negative,neutral,none
"Na Macaúva Porto, fazemos com a About Brazil Silver, da Chapada Diamantina.",1.0,neutral,neutral,positive,False,neutral,neutral,true
"E boa sim , mas tem melhoras,",1.0,neutral,neutral,positive,True,neutral,positive,none
Eu prefiro acompanhada dos amigos e misturada de boas estórias!!! Saúde...,1.0,neutral,positive,positive,True,positive,positive,true
Quero essa taça.,2.0,positive,positive,positive,True,positive,positive,true
"Uma das melhores cachaças que já tomei, mas exageram no preço.",1.0,neutral,neutral,positive,True,neutral,negative,true
Uma garrafa de cachaça,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Kkkkk,1.0,neutral,negative,neutral,False,neutral,neutral,none
Como faco adiquirir mas e pra consumo so meu,1.0,neutral,negative,positive,True,negative,negative,true
Bem boa!,2.0,positive,positive,positive,True,positive,neutral,none
bom diaa,1.0,neutral,neutral,neutral,False,positive,positive,none
Que orgulho em ver o sucesso de vcs! Parabéns! Vcs merecem ! 👏🏻👏🏻👏🏻,2.0,positive,positive,positive,True,positive,positive,none
Minha sidade natal ja trabalei comseu pai morava nas posi,2.0,positive,negative,neutral,True,negative,neutral,false
Quer cobrir fala comigo,1.0,neutral,neutral,positive,True,neutral,neutral,none
Ai do lado da uma pista de       quarto de milha,1.0,neutral,negative,neutral,True,neutral,neutral,none
👏🏼👏🏼👏🏼,2.0,positive,positive,positive,False,positive,positive,none
Canarinha,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Deu água na boca,2.0,positive,positive,neutral,True,positive,positive,true
Pinga com um Carangueijo dentro.,1.0,neutral,negative,positive,True,negative,negative,true
Qual tempo ideal para fermemtar a garapa,1.0,neutral,neutral,neutral,True,neutral,neutral,true
To esperando chegar... comprei dia 13 e ainda não enviaram pra transportadora...,0.0,negative,negative,negative,True,negative,negative,false
Estou sabe aonde tem cachacaria em Minas..faz uma visita,1.0,neutral,neutral,positive,True,positive,positive,true
Qual valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Elamark Gomes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Carlos Eduardo Mello Fonseca Fatima Soares Almir Mello Fonseca Fonseca vcs não são pessoas comuns! Kkk,2.0,positive,positive,positive,True,positive,positive,none
Ai sim deu água na boca 👄 pena q tenho dimdim,2.0,positive,neutral,negative,True,positive,positive,true
"Princesa Isabel - Jaqueira
Ferreira Januária - Reserva Especial Ouro",1.0,neutral,neutral,positive,True,neutral,neutral,true
"Hoje antes do almoço..
Gogó da ema hahahaha não sou bairrista",1.0,neutral,negative,neutral,True,neutral,neutral,true
Domingo dia dos pais Chico Mineiro 👍👍👍👍,2.0,positive,positive,positive,True,positive,positive,none
"Pitú no bar Pedra Pequena, SP",1.0,neutral,neutral,neutral,False,neutral,neutral,true
Weber Haus 7 anos,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Cabaré...,1.0,neutral,neutral,neutral,True,neutral,negative,none
Amanda Alice 🤤,2.0,positive,neutral,neutral,True,positive,neutral,none
"Bater no liquidificador por sete minutos? Caramba, muito tempo pra uma medida rala e pouca.",0.0,negative,negative,negative,True,negative,negative,true
Karine Martins Karlian Kaka já sei qual vai ser a próxima sobremesa,1.0,neutral,neutral,neutral,True,positive,neutral,none
Júlio César Júlio César Correa Carvalho,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Eliani Saraiva
Eliani Saraiva",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Faby Vasques Mesquita,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Camila Fernanda,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Danilo Cesar,1.0,neutral,neutral,neutral,False,neutral,neutral,none
show,2.0,positive,neutral,positive,False,neutral,neutral,false
tamo junto,2.0,positive,neutral,positive,True,positive,neutral,none
"A utilização de chips é proibido pelo ministério da agricultura (Mapa). Quem está certo vocês, a Sebastiana em propor, ou a Cachaça Nacional em divulgar, ou Mapa? Segundo o Mapa, para ser classificada como Reserva ou Reserva especial, tem passar 3 anos em barris de madeira de até 700 litros e ter atributos diferenciados da cachaça envelhecida extra premium. Saúde!",1.0,neutral,negative,negative,True,neutral,negative,true
É de qual localidade,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Aprecio muito essa cachaça de qualidade  , Sebatiana é top!",2.0,positive,positive,positive,True,positive,positive,true
"Bruna Oliveira, olha isso",1.0,neutral,negative,neutral,False,neutral,neutral,none
Defuntaria,1.0,neutral,negative,negative,True,negative,neutral,false
Show,2.0,positive,neutral,neutral,False,neutral,neutral,none
Ana Cristina Batista só tiro o caldo kinor .,1.0,neutral,negative,neutral,True,negative,neutral,none
Vou fazer,2.0,positive,neutral,neutral,True,neutral,neutral,none
Severino Bezerra,1.0,neutral,neutral,neutral,False,neutral,neutral,none
só pingaiada né,1.0,neutral,negative,negative,True,negative,negative,none
Carlos Carletto,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Excelente!!!👏🏻👏🏻👏🏻,2.0,positive,positive,positive,True,positive,positive,none
"Néia Corazza, anota ai pra ceia",2.0,positive,neutral,positive,False,neutral,neutral,none
Pinga alambique 77 Guararema ist der beste den es in Brasilien gibt !!,2.0,positive,positive,positive,True,positive,positive,true
É verdade Angela Maria? 😂😂😂😂,2.0,positive,positive,neutral,True,positive,neutral,none
"Aí se besta sô, tô cum água na boca, me manda amostra muié kkkkkkkkk que te tratarei como uma majestade kkkkkkk se louco veio",2.0,positive,positive,negative,True,positive,positive,true
Quero comprar pra revenda ...favor passar contato,2.0,positive,neutral,positive,False,neutral,neutral,true
"Aí se besta sô, tô cum água na boca, me manda amostra muié kkkkkkkkk que te tratarei como uma majestade kkkkkkk se louco veio",2.0,positive,positive,negative,True,positive,positive,true
e um veludo na goela,2.0,positive,negative,neutral,True,positive,neutral,none
CACHAÇA E ZE MARIA DA CIDADE DE HELIODORA SO CONSUMIDOR 50 ANOS NÃO TEM IGUAL NEM SALINAS//////// SEM QUIMICA PUISSIMA,2.0,positive,negative,positive,True,positive,positive,true
Eu ainda não tomei essa cachaça aí mais quando eu estiver indo para Bahia nas minhas férias eu vou fazer questão de compra  uma garrafa dessa cachaça prazer de Minas bom deve ser gostosa né como toda pinga né kkkkkkkkk mais eu vou provar,2.0,positive,positive,positive,True,positive,neutral,true
Muito bom essa porra!,2.0,positive,negative,positive,True,positive,neutral,true
Deliciosa,2.0,positive,positive,positive,True,positive,positive,none
Conziando e bebendo,1.0,neutral,negative,positive,True,neutral,neutral,none
Daniel Fiorin,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Washington Lacerda,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Graciele Melo de Barros,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Eu mesmo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Só aqui em Maragogipe Terra Natal,1.0,neutral,neutral,positive,True,positive,neutral,true
Archibaldo Gomes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Parabéns Antenor e Prosa Mineira por esse primor de cachaça. Merecida nota 10!,2.0,positive,positive,positive,True,positive,positive,true
"Qual a diferença de:
Cachaça
Aguardente
Pinga
A Cachaça é pinga 
A Aguardente é pinga
A Pinga pinga
E quem toma cachaça é ponguço ou pingaiada 😂😂",2.0,positive,positive,negative,True,negative,negative,true
"Num quero saber a diferença, tendo um tiragosto qualquer uma é bem vinda!",1.0,neutral,positive,positive,True,positive,neutral,none
Parabéns bela matéria !,2.0,positive,positive,positive,True,positive,positive,none
"51 e velho barreiro não levou a premiação 🤔?
Esses júris não sabem de nada !",0.0,negative,negative,negative,True,negative,negative,true
Top,2.0,positive,neutral,positive,True,neutral,positive,none
Também quero,2.0,positive,neutral,neutral,True,neutral,positive,none
Não curto mais gostei da história.👏👏,2.0,positive,positive,positive,True,negative,negative,false
Uma cachacinha de boa qualidade vem bem a calhar.  😁😁😁,2.0,positive,positive,positive,True,positive,positive,true 😊
Marcio Gavloski Francielly Ferreira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eita por fala nisso amanhã começa o 5° fest pinga aq de Rio Claro SP!!! Bebê deitado para não dar trabalho!!! Ow mundão veio,2.0,positive,negative,positive,True,positive,positive,true
"Ubiraci, os assinantes recebem 2 cachaças de no mínimo 500ml, depende da seleção do mês! 😊",1.0,neutral,positive,positive,True,positive,positive,true
